Date,Open,High,Low,Close,Adj Close,Volume
1997-03-03,10.320000,10.320000,10.290000,10.320000,3.670025,0
1997-03-10,10.320000,10.320000,10.240000,10.250000,3.645133,0
1997-03-17,10.240000,10.240000,10.220000,10.220000,3.634467,0
1997-03-24,10.230000,10.230000,10.130000,10.130000,3.602459,0
1997-03-31,10.140000,10.160000,10.130000,10.130000,3.602459,0
1997-04-07,10.160000,10.160000,10.100000,10.100000,3.611396,0
1997-04-14,10.100000,10.170000,10.100000,10.170000,3.636428,0
1997-04-21,10.160000,10.170000,10.120000,10.120000,3.618550,0
1997-04-28,10.130000,10.270000,10.130000,10.270000,3.672181,0
1997-05-05,10.270000,10.280000,10.230000,10.280000,3.694943,0
1997-05-12,10.280000,10.280000,10.250000,10.260000,3.687750,0
1997-05-19,10.260000,10.270000,10.230000,10.240000,3.680561,0
1997-05-26,10.220000,10.280000,10.220000,10.280000,3.694943,0
1997-06-02,10.280000,10.350000,10.280000,10.350000,3.740190,0
1997-06-09,10.320000,10.370000,10.310000,10.370000,3.747418,0
1997-06-16,10.390000,10.400000,10.370000,10.400000,3.758255,0
1997-06-23,10.380000,10.380000,10.340000,10.360000,3.743801,0
1997-06-30,10.330000,10.430000,10.330000,10.430000,3.769099,0
1997-07-07,10.450000,10.460000,10.440000,10.460000,3.799378,0
1997-07-14,10.450000,10.480000,10.450000,10.460000,3.799378,0
1997-07-21,10.450000,10.510000,10.450000,10.490000,3.810275,0
1997-07-28,10.500000,10.570000,10.480000,10.480000,3.806643,0
1997-08-04,10.470000,10.480000,10.390000,10.390000,3.793369,0
1997-08-11,10.410000,10.450000,10.400000,10.450000,3.815274,0
1997-08-18,10.470000,10.470000,10.400000,10.400000,3.797019,0
1997-08-25,10.390000,10.430000,10.390000,10.410000,3.800670,0
1997-09-01,10.430000,10.430000,10.400000,10.400000,3.817146,0
1997-09-08,10.410000,10.430000,10.390000,10.430000,3.828155,0
1997-09-15,10.440000,10.520000,10.440000,10.520000,3.861192,0
1997-09-22,10.540000,10.540000,10.510000,10.520000,3.861192,0
1997-09-29,10.520000,10.560000,10.510000,10.560000,3.875871,0
1997-10-06,10.580000,10.590000,10.490000,10.490000,3.869677,0
1997-10-13,10.490000,10.530000,10.480000,10.480000,3.865987,0
1997-10-20,10.480000,10.550000,10.480000,10.550000,3.891808,0
1997-10-27,10.630000,10.630000,10.560000,10.630000,3.921319,0
1997-11-03,10.590000,10.590000,10.560000,10.590000,3.926901,0
1997-11-10,10.580000,10.610000,10.580000,10.610000,3.934318,0
1997-11-17,10.620000,10.630000,10.620000,10.630000,3.941734,0
1997-11-24,10.620000,10.620000,10.610000,10.610000,3.934318,0
1997-12-01,10.610000,10.630000,10.590000,10.590000,3.946616,0
1997-12-08,10.560000,10.670000,10.560000,10.670000,3.976432,0
1997-12-15,10.650000,10.690000,10.640000,10.690000,3.983880,0
1997-12-22,10.690000,10.690000,10.680000,10.680000,3.980157,0
1997-12-29,10.670000,10.710000,10.640000,10.710000,3.991338,0
1998-01-05,10.800000,10.870000,10.780000,10.870000,4.072398,0
1998-01-12,10.870000,10.870000,10.800000,10.800000,4.046173,0
1998-01-19,10.780000,10.790000,10.710000,10.710000,4.012455,0
1998-01-26,10.740000,10.800000,10.710000,10.800000,4.046173,0
1998-02-02,10.780000,10.780000,10.750000,10.750000,4.047713,0
1998-02-09,10.730000,10.780000,10.730000,10.780000,4.059013,0
1998-02-16,10.810000,10.810000,10.770000,10.770000,4.055246,0
1998-02-23,10.740000,10.740000,10.670000,10.710000,4.032657,0
1998-03-02,10.660000,10.660000,10.630000,10.650000,4.028528,0
1998-03-09,10.680000,10.740000,10.680000,10.730000,4.058792,0
1998-03-16,10.750000,10.750000,10.720000,10.730000,4.058792,0
1998-03-23,10.730000,10.730000,10.660000,10.660000,4.032310,0
1998-03-30,10.640000,10.780000,10.640000,10.780000,4.077703,0
1998-04-06,10.760000,10.760000,10.720000,10.720000,4.076078,0
1998-04-13,10.670000,10.720000,10.670000,10.720000,4.076078,0
1998-04-20,10.690000,10.690000,10.660000,10.670000,4.057066,0
1998-04-27,10.600000,10.670000,10.590000,10.670000,4.057066,0
1998-05-04,10.670000,10.680000,10.660000,10.660000,4.073261,0
1998-05-11,10.610000,10.670000,10.610000,10.650000,4.069446,0
1998-05-18,10.680000,10.700000,10.670000,10.670000,4.077086,0
1998-05-25,10.710000,10.720000,10.710000,10.720000,4.096191,0
1998-06-01,10.740000,10.740000,10.700000,10.710000,4.113112,0
1998-06-08,10.710000,10.800000,10.710000,10.800000,4.147671,0
1998-06-15,10.820000,10.820000,10.730000,10.760000,4.132314,0
1998-06-22,10.770000,10.770000,10.750000,10.760000,4.132314,0
1998-06-29,10.760000,10.790000,10.760000,10.790000,4.143834,0
1998-07-06,10.800000,10.800000,10.780000,10.800000,4.167813,0
1998-07-13,10.770000,10.770000,10.740000,10.740000,4.144659,0
1998-07-20,10.750000,10.770000,10.750000,10.770000,4.156236,0
1998-07-27,10.760000,10.760000,10.730000,10.740000,4.144659,0
1998-08-03,10.770000,10.810000,10.770000,10.810000,4.192755,0
1998-08-10,10.810000,10.830000,10.800000,10.820000,4.196632,0
1998-08-17,10.810000,10.880000,10.800000,10.880000,4.219908,0
1998-08-24,10.880000,10.980000,10.880000,10.980000,4.258691,0
1998-08-31,11.030000,11.030000,10.980000,11.030000,4.278083,0
1998-09-07,11.030000,11.210000,11.030000,11.150000,4.345603,0
1998-09-14,11.130000,11.230000,11.120000,11.230000,4.376779,0
1998-09-21,11.240000,11.290000,11.200000,11.290000,4.400165,0
1998-09-28,11.280000,11.440000,11.280000,11.440000,4.458630,0
1998-10-05,11.520000,11.520000,11.110000,11.110000,4.349661,0
1998-10-12,11.110000,11.330000,11.110000,11.320000,4.431881,0
1998-10-19,11.320000,11.320000,11.180000,11.180000,4.377069,0
1998-10-26,11.180000,11.290000,11.180000,11.240000,4.400557,0
1998-11-02,11.150000,11.150000,11.020000,11.020000,4.334774,0
1998-11-09,11.060000,11.120000,11.060000,11.100000,4.366244,0
1998-11-16,11.090000,11.100000,11.080000,11.100000,4.366244,0
1998-11-23,11.090000,11.100000,11.080000,11.100000,4.366244,0
1998-11-30,11.150000,11.230000,11.150000,11.200000,4.405581,0
1998-12-07,11.160000,11.250000,11.160000,11.200000,4.425916,0
1998-12-14,11.230000,11.230000,11.190000,11.210000,4.429867,0
1998-12-21,11.170000,11.170000,11.030000,11.030000,4.358737,0
1998-12-28,11.080000,11.150000,11.080000,11.140000,4.402205,0
1999-01-04,11.130000,11.130000,11.040000,11.040000,4.383523,0
1999-01-11,11.020000,11.160000,11.020000,11.110000,4.411316,0
1999-01-18,11.100000,11.150000,11.070000,11.150000,4.427201,0
1999-01-25,11.140000,11.160000,11.120000,11.160000,4.431169,0
1999-02-01,11.100000,11.100000,10.970000,10.970000,4.376550,0
1999-02-08,10.980000,11.000000,10.900000,10.900000,4.348626,0
1999-02-15,10.910000,10.940000,10.890000,10.890000,4.344632,0
1999-02-22,10.920000,10.920000,10.760000,10.770000,4.296765,0
1999-03-01,10.710000,10.740000,10.700000,10.740000,4.303990,0
1999-03-08,10.760000,10.820000,10.760000,10.820000,4.336054,0
1999-03-15,10.830000,10.850000,10.820000,10.820000,4.336054,0
1999-03-22,10.790000,10.820000,10.790000,10.790000,4.324033,0
1999-03-29,10.770000,10.810000,10.760000,10.760000,4.312006,0
1999-04-05,10.810000,10.920000,10.810000,10.910000,4.393659,0
1999-04-12,10.910000,10.910000,10.820000,10.820000,4.357417,0
1999-04-19,10.850000,10.860000,10.810000,10.810000,4.353390,0
1999-04-26,10.820000,10.850000,10.760000,10.760000,4.333251,0
1999-05-03,10.760000,10.760000,10.670000,10.670000,4.317302,0
1999-05-10,10.690000,10.720000,10.610000,10.610000,4.293024,0
1999-05-17,10.590000,10.640000,10.580000,10.640000,4.305160,0
1999-05-24,10.640000,10.640000,10.560000,10.560000,4.272795,0
1999-05-31,10.480000,10.480000,10.470000,10.480000,4.261811,0
1999-06-07,10.480000,10.480000,10.370000,10.370000,4.217079,0
1999-06-14,10.380000,10.500000,10.380000,10.470000,4.257747,0
1999-06-21,10.430000,10.430000,10.350000,10.360000,4.213010,0
1999-06-28,10.390000,10.480000,10.390000,10.470000,4.257747,0
1999-07-05,10.440000,10.460000,10.430000,10.460000,4.275031,0
1999-07-12,10.510000,10.530000,10.500000,10.530000,4.303643,0
1999-07-19,10.540000,10.550000,10.440000,10.440000,4.266864,0
1999-07-26,10.420000,10.450000,10.380000,10.380000,4.242340,0
1999-08-02,10.370000,10.400000,10.310000,10.310000,4.235312,0
1999-08-09,10.250000,10.320000,10.240000,10.320000,4.239422,0
1999-08-16,10.330000,10.390000,10.330000,10.380000,4.264070,0
1999-08-23,10.370000,10.460000,10.370000,10.390000,4.268173,0
1999-08-30,10.330000,10.370000,10.300000,10.370000,4.259958,0
1999-09-06,10.330000,10.370000,10.330000,10.370000,4.281928,0
1999-09-13,10.370000,10.390000,10.340000,10.390000,4.290187,0
1999-09-20,10.370000,10.470000,10.360000,10.470000,4.323217,0
1999-09-27,10.420000,10.420000,10.330000,10.330000,4.265413,0
1999-10-04,10.350000,10.350000,10.290000,10.310000,4.278672,0
1999-10-11,10.310000,10.310000,10.240000,10.280000,4.266222,0
1999-10-18,10.250000,10.250000,10.220000,10.220000,4.241323,0
1999-10-25,10.210000,10.340000,10.200000,10.340000,4.291121,0
1999-11-01,10.320000,10.410000,10.320000,10.410000,4.342585,0
1999-11-08,10.390000,10.400000,10.370000,10.400000,4.338409,0
1999-11-15,10.400000,10.400000,10.330000,10.330000,4.309211,0
1999-11-22,10.320000,10.320000,10.300000,10.300000,4.296697,0
1999-11-29,10.260000,10.280000,10.250000,10.280000,4.288353,0
1999-12-06,10.300000,10.340000,10.300000,10.340000,4.335355,0
1999-12-13,10.330000,10.330000,10.210000,10.210000,4.280849,0
1999-12-20,10.170000,10.170000,10.150000,10.150000,4.255694,0
1999-12-27,10.160000,10.170000,10.130000,10.130000,4.247306,0
2000-01-03,10.080000,10.120000,10.070000,10.120000,4.265760,0
2000-01-10,10.090000,10.090000,10.030000,10.050000,4.236256,0
2000-01-17,10.020000,10.030000,10.010000,10.010000,4.219398,0
2000-01-24,10.060000,10.060000,10.050000,10.060000,4.240471,0
2000-01-31,10.030000,10.100000,10.030000,10.070000,4.244685,0
2000-02-07,10.030000,10.040000,9.990000,10.010000,4.242169,0
2000-02-14,10.050000,10.050000,10.010000,10.050000,4.259118,0
2000-02-21,10.120000,10.120000,10.070000,10.120000,4.288786,0
2000-02-28,10.080000,10.110000,10.080000,10.110000,4.284544,0
2000-03-06,10.100000,10.120000,10.100000,10.100000,4.301648,0
2000-03-13,10.110000,10.190000,10.110000,10.190000,4.339979,0
2000-03-20,10.190000,10.200000,10.160000,10.160000,4.327203,0
2000-03-27,10.150000,10.230000,10.150000,10.230000,4.357013,0
2000-04-03,10.250000,10.320000,10.250000,10.310000,4.414870,0
2000-04-10,10.340000,10.340000,10.250000,10.300000,4.410587,0
2000-04-17,10.250000,10.270000,10.230000,10.270000,4.397741,0
2000-04-24,10.270000,10.270000,10.140000,10.150000,4.346353,0
2000-05-01,10.130000,10.130000,9.990000,9.990000,4.300740,0
2000-05-08,9.970000,10.040000,9.970000,9.980000,4.296443,0
2000-05-15,10.000000,10.020000,9.960000,9.990000,4.300740,0
2000-05-22,10.030000,10.090000,10.010000,10.090000,4.343793,0
2000-05-29,10.070000,10.200000,10.070000,10.200000,4.391148,0
2000-06-05,10.220000,10.220000,10.210000,10.210000,4.420035,0
2000-06-12,10.230000,10.300000,10.230000,10.300000,4.458997,0
2000-06-19,10.280000,10.280000,10.190000,10.190000,4.411378,0
2000-06-26,10.230000,10.280000,10.230000,10.280000,4.450338,0
2000-07-03,10.300000,10.310000,10.290000,10.310000,4.486479,0
2000-07-10,10.300000,10.310000,10.260000,10.260000,4.464719,0
2000-07-17,10.230000,10.310000,10.220000,10.310000,4.486479,0
2000-07-24,10.290000,10.310000,10.290000,10.300000,4.482126,0
2000-07-31,10.290000,10.380000,10.290000,10.380000,4.516942,0
2000-08-07,10.350000,10.400000,10.350000,10.370000,4.536370,0
2000-08-14,10.370000,10.370000,10.350000,10.370000,4.536370,0
2000-08-21,10.370000,10.410000,10.370000,10.410000,4.553872,0
2000-08-28,10.390000,10.440000,10.360000,10.440000,4.566995,0
2000-09-04,10.440000,10.440000,10.400000,10.410000,4.578621,0
2000-09-11,10.400000,10.420000,10.390000,10.390000,4.569826,0
2000-09-18,10.390000,10.400000,10.370000,10.400000,4.574221,0
2000-09-25,10.400000,10.440000,10.400000,10.440000,4.591817,0
2000-10-02,10.430000,10.430000,10.400000,10.430000,4.610869,0
2000-10-09,10.430000,10.480000,10.430000,10.480000,4.632967,0
2000-10-16,10.470000,10.530000,10.470000,10.530000,4.655078,0
2000-10-23,10.570000,10.570000,10.500000,10.500000,4.641815,0
2000-10-30,10.500000,10.500000,10.460000,10.460000,4.624132,0
2000-11-06,10.430000,10.470000,10.430000,10.470000,4.652480,0
2000-11-13,10.480000,10.530000,10.480000,10.520000,4.674695,0
2000-11-20,10.530000,10.560000,10.530000,10.550000,4.688028,0
2000-11-27,10.550000,10.650000,10.550000,10.620000,4.719131,0
2000-12-04,10.630000,10.740000,10.630000,10.720000,4.788418,0
2000-12-11,10.710000,10.810000,10.710000,10.810000,4.828618,0
2000-12-18,10.830000,10.910000,10.810000,10.910000,4.873286,0
2000-12-25,10.900000,10.900000,10.840000,10.850000,4.846487,0
2001-01-01,10.970000,11.010000,10.860000,11.010000,4.943034,0
2001-01-08,11.030000,11.030000,10.840000,10.840000,4.866711,0
2001-01-15,10.850000,10.950000,10.850000,10.900000,4.893646,0
2001-01-22,10.880000,10.880000,10.830000,10.860000,4.875690,0
2001-01-29,10.840000,10.980000,10.840000,10.930000,4.907119,0
2001-02-05,10.930000,10.950000,10.900000,10.950000,4.940617,0
2001-02-12,10.940000,10.940000,10.850000,10.910000,4.922571,0
2001-02-19,10.900000,10.930000,10.890000,10.930000,4.931597,0
2001-02-26,10.950000,11.050000,10.950000,11.000000,4.963180,0
2001-03-05,10.990000,11.030000,10.980000,11.010000,4.989480,0
2001-03-12,11.010000,11.100000,11.000000,11.100000,5.030266,0
2001-03-19,11.060000,11.140000,11.060000,11.100000,5.030266,0
2001-03-26,11.070000,11.070000,10.980000,11.030000,4.998541,0
2001-04-02,11.010000,11.080000,11.010000,11.080000,5.046897,0
2001-04-09,11.060000,11.060000,10.930000,10.930000,4.978572,0
2001-04-16,10.850000,10.950000,10.850000,10.880000,4.955799,0
2001-04-23,10.930000,10.930000,10.860000,10.860000,4.946685,0
2001-04-30,10.850000,10.950000,10.850000,10.950000,4.987685,0
2001-05-07,10.940000,10.960000,10.790000,10.790000,4.938449,0
2001-05-14,10.810000,10.820000,10.790000,10.820000,4.952177,0
2001-05-21,10.820000,10.820000,10.760000,10.770000,4.929294,0
2001-05-28,10.760000,10.840000,10.750000,10.840000,4.961337,0
2001-06-04,10.850000,10.890000,10.840000,10.840000,4.986385,0
2001-06-11,10.870000,10.920000,10.870000,10.920000,5.023174,0
2001-06-18,10.910000,10.980000,10.910000,10.980000,5.050778,0
2001-06-25,10.970000,10.970000,10.810000,10.810000,4.972577,0
2001-07-02,10.850000,10.850000,10.800000,10.830000,5.006258,0
2001-07-09,10.840000,10.890000,10.840000,10.890000,5.033995,0
2001-07-16,10.910000,10.980000,10.910000,10.970000,5.070970,0
2001-07-23,10.970000,10.990000,10.950000,10.990000,5.080220,0
2001-07-30,11.000000,11.040000,10.960000,10.960000,5.066351,0
2001-08-06,10.960000,11.030000,10.960000,11.030000,5.124330,0
2001-08-13,11.050000,11.090000,11.020000,11.090000,5.152205,0
2001-08-20,11.060000,11.080000,11.060000,11.060000,5.138270,0
2001-08-27,11.050000,11.130000,11.050000,11.110000,5.161499,0
2001-09-03,11.010000,11.130000,11.010000,11.130000,5.195531,0
2001-09-10,11.120000,11.120000,11.120000,11.120000,5.190865,0
2001-09-17,11.320000,11.320000,11.220000,11.260000,5.256217,0
2001-09-24,11.240000,11.330000,11.240000,11.330000,5.288890,0
2001-10-01,11.330000,11.380000,11.330000,11.370000,5.330142,0
2001-10-08,11.370000,11.370000,11.280000,11.290000,5.292644,0
2001-10-15,11.320000,11.350000,11.320000,11.320000,5.306702,0
2001-10-22,11.320000,11.390000,11.310000,11.380000,5.334829,0
2001-10-29,11.410000,11.580000,11.410000,11.500000,5.391087,0
2001-11-05,11.520000,11.610000,11.520000,11.530000,5.429308,0
2001-11-12,11.530000,11.530000,11.160000,11.160000,5.255084,0
2001-11-19,11.230000,11.230000,11.060000,11.060000,5.207996,0
2001-11-26,11.070000,11.210000,11.070000,11.210000,5.278629,0
2001-12-03,11.230000,11.260000,10.960000,10.960000,5.184981,0
2001-12-10,10.970000,11.060000,10.940000,10.940000,5.175518,0
2001-12-17,10.940000,11.030000,10.940000,10.990000,5.199175,0
2001-12-24,10.970000,10.980000,10.930000,10.970000,5.189711,0
2001-12-31,11.030000,11.030000,10.940000,10.960000,5.184981,0
2002-01-07,11.020000,11.140000,11.010000,11.140000,5.294267,0
2002-01-14,11.140000,11.160000,11.090000,11.110000,5.280013,0
2002-01-21,11.100000,11.100000,11.010000,11.010000,5.232490,0
2002-01-28,11.010000,11.070000,11.010000,11.060000,5.256248,0
2002-02-04,11.110000,11.110000,11.080000,11.110000,5.303967,0
2002-02-11,11.100000,11.120000,11.040000,11.120000,5.308741,0
2002-02-18,11.110000,11.140000,11.110000,11.140000,5.318287,0
2002-02-25,11.130000,11.140000,11.060000,11.060000,5.280097,0
2002-03-04,11.050000,11.050000,10.860000,10.860000,5.204233,0
2002-03-11,10.860000,10.890000,10.820000,10.840000,5.194650,0
2002-03-18,10.870000,10.870000,10.810000,10.810000,5.180274,0
2002-03-25,10.810000,10.850000,10.810000,10.820000,5.185065,0
2002-04-01,10.810000,10.950000,10.810000,10.950000,5.273612,0
2002-04-08,10.930000,10.980000,10.930000,10.980000,5.288057,0
2002-04-15,11.000000,11.000000,10.960000,10.980000,5.288057,0
2002-04-22,11.000000,11.060000,10.990000,11.060000,5.326586,0
2002-04-29,11.040000,11.070000,11.040000,11.070000,5.331403,0
2002-05-06,11.060000,11.070000,10.990000,11.050000,5.346466,0
2002-05-13,11.000000,11.020000,10.960000,10.990000,5.317441,0
2002-05-20,11.020000,11.070000,11.020000,11.050000,5.346466,0
2002-05-27,11.060000,11.120000,11.060000,11.110000,5.375504,0
2002-06-03,11.120000,11.140000,11.110000,11.110000,5.401734,0
2002-06-10,11.120000,11.260000,11.120000,11.260000,5.474664,0
2002-06-17,11.230000,11.300000,11.230000,11.290000,5.489249,0
2002-06-24,11.240000,11.320000,11.240000,11.250000,5.469800,0
2002-07-01,11.250000,11.300000,11.230000,11.230000,5.484941,0
2002-07-08,11.250000,11.400000,11.250000,11.400000,5.567970,0
2002-07-15,11.390000,11.430000,11.330000,11.430000,5.582623,0
2002-07-22,11.490000,11.550000,11.490000,11.550000,5.641237,0
2002-07-29,11.440000,11.630000,11.420000,11.630000,5.680310,0
2002-08-05,11.650000,11.650000,11.570000,11.650000,5.714599,0
2002-08-12,11.680000,11.750000,11.590000,11.590000,5.685161,0
2002-08-19,11.600000,11.700000,11.600000,11.670000,5.724407,0
2002-08-26,11.680000,11.730000,11.640000,11.730000,5.753833,0
2002-09-02,11.830000,11.880000,11.800000,11.800000,5.811998,0
2002-09-09,11.780000,11.870000,11.770000,11.870000,5.846479,0
2002-09-16,11.880000,11.940000,11.880000,11.940000,5.880957,0
2002-09-23,11.990000,12.000000,11.940000,11.980000,5.900657,0
2002-09-30,12.040000,12.040000,11.980000,11.980000,5.900657,0
2002-10-07,12.010000,12.030000,11.920000,11.920000,5.893242,0
2002-10-14,11.920000,11.920000,11.730000,11.730000,5.799305,0
2002-10-21,11.690000,11.770000,11.680000,11.770000,5.819080,0
2002-10-28,11.800000,11.910000,11.800000,11.860000,5.863578,0
2002-11-04,11.830000,11.930000,11.810000,11.930000,5.921132,0
2002-11-11,11.930000,11.940000,11.820000,11.820000,5.866538,0
2002-11-18,11.830000,11.850000,11.730000,11.730000,5.821868,0
2002-11-25,11.720000,11.780000,11.690000,11.690000,5.802013,0
2002-12-02,11.700000,11.780000,11.700000,11.780000,5.868773,0
2002-12-09,11.810000,11.850000,11.810000,11.810000,5.883717,0
2002-12-16,11.780000,11.890000,11.780000,11.890000,5.923575,0
2002-12-23,11.880000,11.960000,11.880000,11.960000,5.958448,0
2002-12-30,11.980000,11.980000,11.660000,11.660000,5.808987,0
2003-01-06,11.650000,11.690000,11.600000,11.600000,5.888212,0
2003-01-13,11.610000,11.670000,11.610000,11.670000,5.923740,0
2003-01-20,11.690000,11.730000,11.690000,11.730000,5.954198,0
2003-01-27,11.710000,11.710000,11.660000,11.690000,5.933895,0
2003-02-03,11.680000,11.720000,11.670000,11.720000,5.971106,0
2003-02-10,11.690000,11.770000,11.690000,11.720000,5.971106,0
2003-02-17,11.720000,11.790000,11.720000,11.760000,5.991488,0
2003-02-24,11.790000,11.860000,11.790000,11.860000,6.042432,0
2003-03-03,11.880000,11.910000,11.880000,11.910000,6.087454,0
2003-03-10,11.940000,11.940000,11.830000,11.840000,6.051684,0
2003-03-17,11.790000,11.790000,11.630000,11.630000,5.944346,0
2003-03-24,11.700000,11.760000,11.700000,11.760000,6.010793,0
2003-03-31,11.690000,11.690000,11.640000,11.640000,5.949460,0
2003-04-07,11.590000,11.660000,11.590000,11.620000,6.014934,0
2003-04-14,11.590000,11.630000,11.590000,11.620000,6.014934,0
2003-04-21,11.600000,11.660000,11.600000,11.660000,6.035638,0
2003-04-28,11.660000,11.690000,11.640000,11.660000,6.035638,0
2003-05-05,11.670000,11.800000,11.670000,11.800000,6.128114,0
2003-05-12,11.820000,11.900000,11.820000,11.900000,6.180048,0
2003-05-19,11.910000,11.950000,11.910000,11.950000,6.206016,0
2003-05-26,11.930000,11.970000,11.920000,11.960000,6.211201,0
2003-06-02,11.930000,12.010000,11.930000,11.960000,6.232029,0
2003-06-09,12.000000,12.090000,12.000000,12.090000,6.299771,0
2003-06-16,12.050000,12.050000,11.940000,11.940000,6.221610,0
2003-06-23,11.980000,12.010000,11.850000,11.850000,6.174716,0
2003-06-30,11.870000,11.870000,11.820000,11.820000,6.159078,0
2003-07-07,11.790000,11.830000,11.770000,11.830000,6.184123,0
2003-07-14,11.790000,11.790000,11.640000,11.640000,6.084804,0
2003-07-21,11.530000,11.570000,11.530000,11.540000,6.032526,0
2003-07-28,11.480000,11.480000,11.370000,11.370000,5.943659,0
2003-08-04,11.420000,11.480000,11.360000,11.480000,6.022198,0
2003-08-11,11.440000,11.460000,11.330000,11.340000,5.948757,0
2003-08-18,11.380000,11.430000,11.330000,11.360000,5.959248,0
2003-08-25,11.320000,11.370000,11.310000,11.350000,5.954004,0
2003-09-01,11.270000,11.440000,11.270000,11.440000,6.022933,0
2003-09-08,11.430000,11.500000,11.430000,11.500000,6.054523,0
2003-09-15,11.520000,11.540000,11.500000,11.530000,6.070315,0
2003-09-22,11.500000,11.610000,11.500000,11.610000,6.112434,0
2003-09-29,11.580000,11.660000,11.520000,11.520000,6.065052,0
2003-10-06,11.550000,11.550000,11.480000,11.500000,6.075508,0
2003-10-13,11.500000,11.500000,11.370000,11.410000,6.027965,0
2003-10-20,11.420000,11.510000,11.420000,11.510000,6.080791,0
2003-10-27,11.480000,11.530000,11.440000,11.460000,6.054377,0
2003-11-03,11.420000,11.450000,11.350000,11.350000,6.018362,0
2003-11-10,11.340000,11.490000,11.340000,11.490000,6.092597,0
2003-11-17,11.520000,11.530000,11.490000,11.530000,6.113807,0
2003-11-24,11.480000,11.500000,11.410000,11.410000,6.050174,0
2003-12-01,11.370000,11.490000,11.370000,11.490000,6.114456,0
2003-12-08,11.460000,11.490000,11.410000,11.490000,6.114456,0
2003-12-15,11.470000,11.520000,11.470000,11.520000,6.130415,0
2003-12-22,11.510000,11.520000,11.450000,11.520000,6.130415,0
2003-12-29,11.480000,11.480000,11.340000,11.340000,6.034627,0
2004-01-05,11.340000,11.500000,11.340000,11.500000,6.182841,0
2004-01-12,11.510000,11.550000,11.510000,11.520000,6.193597,0
2004-01-19,11.500000,11.550000,11.500000,11.500000,6.182841,0
2004-01-26,11.470000,11.490000,11.420000,11.450000,6.155957,0
2004-02-02,11.440000,11.480000,11.430000,11.480000,6.195417,0
2004-02-09,11.490000,11.530000,11.470000,11.530000,6.222399,0
2004-02-16,11.520000,11.520000,11.490000,11.490000,6.200811,0
2004-02-23,11.510000,11.550000,11.510000,11.550000,6.233192,0
2004-03-01,11.540000,11.640000,11.510000,11.640000,6.303653,0
2004-03-08,11.670000,11.700000,11.670000,11.680000,6.325315,0
2004-03-15,11.670000,11.710000,11.650000,11.650000,6.309064,0
2004-03-22,11.690000,11.690000,11.630000,11.630000,6.298236,0
2004-03-29,11.600000,11.630000,11.460000,11.460000,6.206171,0
2004-04-05,11.410000,11.440000,11.410000,11.420000,6.207539,0
2004-04-12,11.410000,11.410000,11.310000,11.340000,6.164052,0
2004-04-19,11.320000,11.320000,11.250000,11.250000,6.115134,0
2004-04-26,11.250000,11.270000,11.190000,11.210000,6.093389,0
2004-05-03,11.210000,11.210000,11.040000,11.040000,6.023593,0
