Date,Close_x,Close_y,Close_x,Close_y,Close
2001.3.19,1139.829956,262.0,218.93900000000002,.,.
2001.3.26,1160.329956,258.0,212.7381,.,.
2001.4.2,1128.430054,260.0,219.7195,.,.
2001.4.9,1183.5,260.0,227.2798,.,.
2001.4.16,1242.97998,265.0,223.0614,.,.
2001.4.23,1253.050049,264.0,224.09900000000002,.,.
2001.4.30,1266.609985,266.0,224.1484,.,.
2001.5.7,1245.670044,268.0,221.9468,.,.
2001.5.14,1291.959961,287.0,227.595,.,.
2001.5.21,1277.890015,278.0,218.3901,.,.
2001.5.28,1260.670044,266.0,216.8409,.,.
2001.6.4,1264.959961,273.0,217.8522,.,.
2001.6.11,1214.359985,271.0,218.7617,.,.
2001.6.18,1225.349976,272.0,208.5969,.,.
2001.6.25,1224.380005,271.0,202.6644,.,.
2001.7.2,1190.589966,266.0,208.9452,.,.
2001.7.9,1215.680054,267.0,203.7022,.,.
2001.7.16,1210.849976,270.0,199.3031,.,.
2001.7.23,1205.819946,267.0,204.3053,.,.
2001.7.30,1214.349976,268.0,203.7461,.,.
2001.8.6,1190.160034,274.0,206.42,.,.
2001.8.13,1161.969971,279.0,201.2863,.,.
2001.8.20,1184.930054,273.0,203.5159,.,.
2001.8.27,1133.579956,274.0,203.0028,.,.
2001.9.3,1085.780029,273.0,206.5514,.,.
2001.9.10,1092.540039,290.0,214.2537,.,.
2001.9.17,965.7999880000001,292.0,193.9447,.,.
2001.9.24,1040.939941,292.0,181.7182,.,.
2001.10.1,1071.380005,291.0,177.8989,.,.
2001.10.8,1091.650024,285.0,179.16400000000002,.,.
2001.10.15,1073.47998,280.0,177.8225,.,.
2001.10.22,1104.609985,278.0,177.7946,.,.
2001.10.29,1087.199951,280.0,170.6597,.,.
2001.11.5,1120.310059,277.0,179.5397,.,.
2001.11.12,1138.650024,275.0,165.0103,.,.
2001.11.19,1150.339966,273.0,169.1197,.,.
2001.11.26,1139.449951,274.0,169.575,.,.
2001.12.3,1158.310059,274.0,165.481,.,.
2001.12.10,1123.089966,278.0,168.8053,.,.
2001.12.17,1144.890015,278.0,169.3917,.,.
2001.12.24,1161.02002,277.0,172.4514,.,.
2001.12.31,1172.51001,279.0,175.5065,.,.
2002.1.7,1145.599976,287.0,170.9377,.,.
2002.1.14,1127.579956,283.0,164.5401,.,.
2002.1.21,1133.280029,279.0,168.3925,.,.
2002.1.28,1122.199951,286.0,170.2396,.,.
2002.2.4,1096.219971,304.0,170.8408,.,.
2002.2.11,1104.180054,298.0,176.1028,.,.
2002.2.18,1089.839966,293.0,174.1318,.,.
2002.2.25,1131.780029,298.0,180.3043,.,.
2002.3.4,1164.310059,290.0,190.3122,.,.
2002.3.11,1166.160034,290.0,195.6862,.,.
2002.3.18,1148.699951,297.0,198.0624,.,.
2002.3.25,1147.390015,303.0,201.2279,.,.
2002.4.1,1122.72998,300.0,199.6619,.,.
2002.4.8,1111.01001,302.0,186.5684,.,.
2002.4.15,1125.170044,302.0,200.2014,.,.
2002.4.22,1076.319946,312.0,201.0395,.,.
2002.4.29,1073.430054,312.0,200.0754,.,.
2002.5.6,1054.98999,311.0,204.7453,.,.
2002.5.13,1106.589966,311.0,203.7046,.,.
2002.5.20,1083.819946,320.0,197.3751,.,.
2002.5.27,1067.140015,327.0,194.2879,.,.
2002.6.3,1027.530029,325.0,192.4083,.,.
2002.6.10,1007.2700199999999,319.0,199.7489,.,.
2002.6.17,989.1400150000001,325.0,197.2923,.,.
2002.6.24,989.820007,314.0,202.7765,.,.
2002.7.1,989.0300289999999,311.0,203.7952,.,.
2002.7.8,921.3900150000001,316.0,204.5202,.,.
2002.7.15,847.75,324.0,207.325,.,.
2002.7.22,852.840027,303.0,200.8515,.,.
2002.7.29,864.23999,307.0,201.6503,.,.
2002.8.5,908.6400150000001,314.0,201.3519,.,.
2002.8.12,928.7700199999999,314.0,212.7758,.,.
2002.8.19,940.8599849999999,307.0,214.2934,.,.
2002.8.26,916.070007,312.0,215.2304,.,.
2002.9.2,893.919983,320.0,220.997,.,.
2002.9.9,889.8099980000001,317.0,225.8264,.,.
2002.9.16,845.3900150000001,322.0,225.5111,.,.
2002.9.23,827.369995,320.0,227.9387,.,.
2002.9.30,800.580017,322.0,221.9119,.,.
2002.10.7,835.320007,316.0,224.032,.,.
2002.10.14,884.3900150000001,313.0,227.7338,.,.
2002.10.21,897.650024,313.0,216.5849,.,.
2002.10.28,900.9600220000001,319.0,217.1124,.,.
2002.11.4,894.73999,321.0,207.8281,.,.
2002.11.11,909.830017,321.0,207.239,.,.
2002.11.18,930.5499880000001,321.0,218.4081,.,.
2002.11.25,936.3099980000001,317.0,217.5085,.,.
2002.12.2,912.2299800000001,326.0,217.1637,.,.
2002.12.9,889.4799800000001,333.0,228.9152,.,.
2002.12.16,895.76001,341.0,236.0611,.,.
2002.12.23,875.400024,349.0,243.7579,.,.
2002.12.30,908.590027,351.0,246.8808,.,.
2003.1.6,927.570007,355.0,237.9489,.,.
2003.1.13,901.7800289999999,357.0,246.2305,.,.
2003.1.20,861.400024,368.0,248.7089,.,.
2003.1.27,855.7000119999999,368.0,253.4514,.,.
2003.2.3,829.6900019999999,370.0,264.8966,.,.
2003.2.10,834.8900150000001,352.0,261.2265,.,.
2003.2.17,848.169983,352.0,265.6579,.,.
2003.2.24,841.150024,350.0,278.572,.,.
2003.3.3,828.8900150000001,351.0,276.1538,.,.
2003.3.10,833.27002,337.0,248.2012,.,.
2003.3.17,895.7899779999999,326.0,218.5813,.,.
2003.3.24,863.5,332.0,228.9948,.,.
2003.3.31,878.849976,325.0,221.4782,.,.
2003.4.7,868.2999880000001,328.0,220.9202,.,.
2003.4.14,893.580017,327.0,228.7977,.,.
2003.4.21,898.8099980000001,333.0,219.0844,.,.
2003.4.28,930.080017,341.0,213.9411,.,.
2003.5.5,933.409973,349.0,226.8996,.,.
2003.5.12,944.2999880000001,355.0,234.2728,.,.
2003.5.19,933.2199710000001,369.0,234.1488,.,.
2003.5.26,963.590027,365.0,235.2415,.,.
2003.6.2,987.76001,364.0,242.4228,.,.
2003.6.9,988.6099849999999,357.0,230.7487,.,.
2003.6.16,995.6900019999999,356.0,232.9448,.,.
2003.6.23,976.2199710000001,345.0,229.2271,.,.
2003.6.30,985.7000119999999,351.0,233.4662,.,.
2003.7.7,998.1400150000001,345.0,236.5646,.,.
2003.7.14,993.320007,347.0,234.9889,.,.
2003.7.21,998.679993,363.0,230.9113,.,.
2003.7.28,980.150024,346.0,241.8148,.,.
2003.8.4,977.590027,356.0,242.4297,.,.
2003.8.11,990.669983,363.0,238.1072,.,.
2003.8.18,993.0599980000001,363.0,245.9133,.,.
2003.8.25,1008.01001,376.0,242.459,.,.
2003.9.1,1021.3900150000001,378.0,231.5866,.,.
2003.9.8,1018.6300050000001,376.0,229.4131,.,.
2003.9.15,1036.300049,382.0,221.3021,.,.
2003.9.22,996.849976,381.0,226.8183,.,.
2003.9.29,1029.849976,369.0,237.7107,.,.
2003.10.6,1038.060059,374.0,252.2888,.,.
2003.10.13,1039.319946,372.0,243.4088,.,.
2003.10.20,1028.910034,389.0,242.53,.,.
2003.10.27,1050.709961,385.0,238.4895,.,.
2003.11.3,1053.209961,383.0,244.7904,.,.
2003.11.10,1050.349976,398.0,254.9238,.,.
2003.11.17,1035.280029,396.0,249.3453,.,.
2003.11.24,1058.199951,397.0,245.8032,.,.
2003.12.1,1061.5,406.0,254.4369,.,.
2003.12.8,1074.140015,409.0,267.8124,.,.
2003.12.15,1088.660034,409.0,268.2741,.,.
2003.12.22,1095.890015,412.0,261.4403,.,.
2003.12.29,1108.47998,416.0,261.6553,.,.
2004.1.5,1121.859985,426.0,276.3313,.,.
2004.1.12,1139.829956,407.0,268.5144,.,.
2004.1.19,1141.550049,408.0,272.5544,.,.
2004.1.26,1131.130005,402.0,260.08799999999997,.,.
2004.2.2,1142.76001,404.0,256.6276,.,.
2004.2.9,1145.810059,410.0,267.478,.,.
2004.2.16,1144.109985,398.0,266.2109,.,.
2004.2.23,1144.939941,396.0,278.6556,.,.
2004.3.1,1156.859985,401.0,279.8522,.,.
2004.3.8,1120.569946,395.0,274.3719,.,.
2004.3.15,1109.780029,413.0,286.2907,.,.
2004.3.22,1108.060059,422.0,278.064,.,.
2004.3.29,1141.810059,422.0,275.9965,.,.
2004.4.5,1139.319946,420.0,288.217,.,.
2004.4.12,1134.609985,401.0,286.505,.,.
2004.4.19,1140.599976,395.0,281.2143,.,.
2004.4.26,1107.300049,387.0,289.5122,.,.
2004.5.3,1098.699951,379.0,303.8576,.,.
2004.5.10,1095.699951,377.0,305.6112,.,.
2004.5.17,1093.560059,385.0,300.1887,.,.
2004.5.24,1120.680054,394.0,301.4126,.,.
2004.5.31,1122.5,391.0,294.5786,.,.
2004.6.7,1136.469971,386.0,292.2033,.,.
2004.6.14,1135.02002,395.0,296.0853,.,.
2004.6.21,1134.430054,403.0,291.7228,.,.
2004.6.28,1125.380005,398.0,293.2093,.,.
2004.7.5,1112.810059,408.0,298.7294,.,.
2004.7.12,1101.390015,407.0,299.767,.,.
2004.7.19,1086.199951,391.0,301.2252,.,.
2004.7.26,1101.719971,391.0,307.4776,.,.
2004.8.2,1063.969971,400.0,304.7612,.,.
2004.8.9,1064.800049,399.0,315.2628,.,.
2004.8.16,1098.349976,413.0,318.4112,.,.
2004.8.23,1107.77002,403.0,298.6248,.,.
2004.8.30,1113.630005,401.0,300.0787,.,.
2004.9.6,1123.920044,402.0,299.0625,.,.
2004.9.13,1128.550049,406.0,314.0051,.,.
2004.9.20,1110.109985,408.0,329.6935,.,.
2004.9.27,1131.5,420.0,339.3015,.,.
2004.10.4,1122.140015,423.0,356.3715,.,.
2004.10.11,1108.199951,419.0,361.1322,.,.
2004.10.18,1095.73999,425.0,371.0643,.,.
2004.10.25,1130.199951,429.0,355.2492,.,.
2004.11.1,1166.170044,434.0,342.1066,.,.
2004.11.8,1184.170044,438.0,335.4964,.,.
2004.11.15,1170.339966,447.0,344.3201,.,.
2004.11.22,1182.650024,449.0,349.406,.,.
2004.11.29,1191.170044,456.0,309.0435,.,.
2004.12.6,1188.0,434.0,303.4591,.,.
2004.12.13,1194.199951,442.0,332.5043,.,.
2004.12.20,1210.130005,442.0,318.20599999999996,.,.
2004.12.27,1211.920044,438.0,310.4673,.,.
2005.1.3,1186.189941,419.0,316.8364,.,.
2005.1.10,1184.52002,423.0,330.4464,.,.
2005.1.17,1167.869995,427.0,331.9326,.,.
2005.1.24,1171.359985,426.0,326.9912,.,.
2005.1.31,1203.030029,414.0,320.3523,.,.
2005.2.7,1205.300049,421.0,329.3179,.,.
2005.2.14,1201.589966,427.0,334.6037,.,.
2005.2.21,1211.369995,435.0,352.9121,.,.
2005.2.28,1222.119995,434.0,365.0636,.,.
2005.3.7,1200.079956,446.0,373.9973,.,.
2005.3.14,1189.650024,439.0,385.2551,.,.
2005.3.21,1171.420044,425.0,374.8978,.,.
2005.3.28,1172.920044,426.0,391.5963,.,.
2005.4.4,1181.199951,427.0,370.1062,.,.
2005.4.11,1142.619995,425.0,360.85,.,.
2005.4.18,1152.119995,434.0,378.8347,.,.
2005.4.25,1156.849976,435.0,353.6854,.,.
2005.5.2,1171.349976,426.0,354.7154,.,.
2005.5.9,1154.050049,420.0,346.4484,.,.
2005.5.16,1189.280029,417.0,341.0289,.,.
2005.5.23,1198.780029,420.0,354.8499,.,.
2005.5.30,1196.02002,424.0,373.6246,.,.
2005.6.6,1198.109985,427.0,372.4492,.,.
2005.6.13,1216.959961,438.0,395.5577,.,.
2005.6.20,1191.569946,441.0,396.6528,.,.
2005.6.27,1194.439941,428.0,390.7274,.,.
2005.7.4,1211.859985,423.0,399.8552,.,.
2005.7.11,1227.920044,421.0,396.7495,.,.
2005.7.18,1233.680054,425.0,390.415,.,.
2005.7.25,1234.180054,430.0,401.999,.,.
2005.8.1,1226.420044,437.0,414.7617,.,.
2005.8.8,1230.390015,446.0,441.01099999999997,.,.
2005.8.15,1219.709961,437.0,429.9886,.,.
2005.8.22,1205.099976,437.0,436.0066,.,.
2005.8.29,1218.02002,444.0,462.1123,.,.
2005.9.5,1241.47998,449.0,442.6209,.,.
2005.9.12,1237.910034,460.0,435.3258,.,.
2005.9.19,1215.290039,464.0,450.6466,.,.
2005.9.26,1228.810059,469.0,469.5595,.,.
2005.10.3,1195.900024,475.0,444.3273,.,.
2005.10.10,1186.569946,469.0,445.6806,.,.
2005.10.17,1179.589966,467.0,433.6375,.,.
2005.10.24,1198.410034,473.0,434.9742,.,.
2005.10.31,1220.140015,456.0,421.8342,.,.
2005.11.7,1234.719971,468.0,420.3751,.,.
2005.11.14,1248.27002,486.0,413.8471,.,.
2005.11.21,1268.25,492.0,416.6073,.,.
2005.11.28,1265.079956,503.0,434.2323,.,.
2005.12.5,1259.369995,527.0,440.0692,.,.
2005.12.12,1267.319946,503.0,434.1878,.,.
2005.12.19,1268.660034,503.0,425.4519,.,.
2005.12.26,1248.290039,517.0,431.7214,.,.
2006.1.2,1285.449951,540.0,437.9121,.,.
2006.1.9,1287.609985,556.0,434.4162,.,.
2006.1.16,1261.48999,554.0,454.6498,.,.
2006.1.23,1283.719971,559.0,449.0491,.,.
2006.1.30,1264.030029,567.0,440.7315,.,.
2006.2.6,1266.98999,550.0,420.8337,.,.
2006.2.13,1287.23999,552.0,416.1721,.,.
2006.2.20,1289.430054,559.0,423.9424,.,.
2006.2.27,1287.22998,566.0,429.6876,.,.
2006.3.6,1281.420044,540.0,415.1894,.,.
2006.3.13,1307.25,554.0,430.4286,.,.
2006.3.20,1302.949951,560.0,432.0083,.,.
2006.3.27,1294.869995,582.0,442.519,.,.
2006.4.3,1295.5,588.0,448.5625,.,.
2006.4.10,1289.119995,597.0,469.2074,.,.
2006.4.17,1311.280029,632.0,496.1841,.,.
2006.4.24,1310.609985,652.0,474.7863,.,.
2006.5.1,1325.76001,682.0,473.9135,.,.
2006.5.8,1291.23999,710.0,492.0558,.,.
2006.5.15,1267.030029,657.0,464.9891,.,.
2006.5.22,1280.160034,651.0,477.6185,.,.
2006.5.29,1288.219971,636.0,482.1441,.,.
2006.6.5,1252.300049,608.0,475.5609,.,.
2006.6.12,1251.540039,578.0,469.6056,.,.
2006.6.19,1244.5,585.0,468.0834,.,.
2006.6.26,1270.199951,614.0,484.6753,.,.
2006.7.3,1265.47998,633.0,484.7145,.,.
2006.7.10,1236.199951,667.0,509.6343,.,.
2006.7.17,1240.290039,620.0,484.0677,.,.
2006.7.24,1278.550049,635.0,486.6151,.,.
2006.7.31,1279.359985,644.0,496.9996,.,.
2006.8.7,1266.73999,634.0,495.5996,.,.
2006.8.14,1302.300049,612.0,475.1176,.,.
2006.8.21,1295.089966,622.0,481.0938,.,.
2006.8.28,1311.01001,624.0,459.0111,.,.
2006.9.4,1298.920044,610.0,446.4114,.,.
2006.9.11,1319.660034,576.0,431.5829,.,.
2006.9.18,1314.780029,589.0,418.0165,.,.
2006.9.25,1335.849976,599.0,428.0533,.,.
