Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,24.260000,25.170000,24.160000,24.709999,23.064297,1858600
2007-03-12,24.590000,24.700001,24.040001,24.250000,22.634935,979000
2007-03-19,24.260000,24.969999,24.150000,24.850000,23.194973,964400
2007-03-26,24.920000,25.820000,24.799999,25.379999,23.689672,1382300
2007-04-02,25.010000,25.430000,24.850000,25.360001,23.671007,1008400
2007-04-09,25.549999,25.799999,24.799999,25.700001,23.988363,1203800
2007-04-16,25.730000,25.740000,25.030001,25.530001,23.829685,1002300
2007-04-23,25.290001,25.950001,25.200001,25.799999,24.081701,1516600
2007-04-30,25.650000,25.799999,25.209999,25.490000,23.792349,1031800
2007-05-07,25.299999,25.459999,24.799999,25.350000,23.661673,1117500
2007-05-14,25.330000,25.549999,25.040001,25.430000,23.736343,1564300
2007-05-21,25.450001,25.740000,25.180000,25.600000,23.895021,1134400
2007-05-28,25.250000,25.780001,24.920000,25.700001,23.988363,1122600
2007-06-04,25.760000,26.070000,25.389999,25.490000,23.792349,2143000
2007-06-11,25.740000,26.650000,25.559999,26.650000,24.875092,3660200
2007-06-18,26.730000,26.730000,26.000000,26.240000,24.492397,1875900
2007-06-25,25.920000,26.190001,25.590000,25.700001,23.988363,1438400
2007-07-02,26.049999,26.350000,25.559999,26.350000,24.595072,1578600
2007-07-09,26.280001,26.709999,26.180000,26.650000,24.875092,1029400
2007-07-16,26.520000,26.520000,25.879999,26.400000,24.641741,1330400
2007-07-23,26.270000,26.400000,25.820000,26.280001,24.529734,1194700
2007-07-30,26.150000,26.450001,25.820000,25.900000,24.175043,1365100
2007-08-06,25.680000,25.850000,24.980000,25.530001,23.829685,1360400
2007-08-13,25.660000,26.330000,23.620001,25.160000,23.484327,1476000
2007-08-20,25.020000,25.629999,24.940001,25.629999,23.923023,1232600
2007-08-27,25.320000,26.389999,25.250000,25.690001,23.979029,784200
2007-09-03,25.790001,26.110001,25.690001,26.100000,24.361723,891000
2007-09-10,26.020000,26.680000,25.809999,26.440001,24.679079,1139500
2007-09-17,26.570000,27.690001,26.469999,27.690001,25.845827,1372300
2007-09-24,27.629999,28.270000,27.170000,28.110001,26.237856,1293400
2007-10-01,28.990000,28.990000,27.100000,27.750000,25.901833,1015800
2007-10-08,28.490000,28.670000,27.000000,28.120001,26.247192,1112100
2007-10-15,28.350000,29.030001,28.250000,28.910000,26.984575,1267300
2007-10-22,28.650000,29.870001,28.469999,29.850000,27.861973,2574400
2007-10-29,30.000000,30.760000,29.570000,30.760000,28.711365,1703500
2007-11-05,31.250000,33.000000,30.139999,31.110001,29.038054,2169500
2007-11-12,30.500000,30.910000,29.709999,30.320000,28.300667,4778800
2007-11-19,30.299999,31.670000,30.209999,31.639999,29.532753,2330200
2007-11-26,31.549999,31.780001,30.190001,30.309999,28.291332,2085500
2007-12-03,30.379999,31.700001,30.020000,30.889999,28.832705,1947200
2007-12-10,31.030001,32.180000,30.690001,31.430000,29.336740,1828300
2007-12-17,31.549999,31.549999,30.110001,30.910000,28.851374,1490000
2007-12-24,30.219999,31.879999,30.059999,31.520000,30.149792,1805500
2007-12-31,31.639999,32.790001,31.240000,32.490002,31.077625,2652500
2008-01-07,32.230000,32.490002,31.400000,32.009998,30.618486,2963300
2008-01-14,32.400002,32.500000,31.200001,31.420000,30.054136,3500800
2008-01-21,30.500000,32.599998,30.330000,32.180000,30.781099,3380100
2008-01-28,31.820000,32.639999,31.610001,31.910000,30.522837,2984700
2008-02-04,32.080002,33.410000,31.920000,33.410000,31.957630,4276400
2008-02-11,33.290001,34.150002,32.669998,33.730000,32.263718,4414100
2008-02-18,34.480000,35.349998,34.400002,35.299999,33.765472,2747400
2008-02-25,35.250000,36.889999,34.990002,36.099998,34.530693,5913300
2008-03-03,36.939999,37.750000,35.400002,37.200001,35.582874,7107400
2008-03-10,37.000000,39.320000,36.320000,38.900002,37.208973,8715800
2008-03-17,37.810001,38.290001,30.750000,35.049999,33.526337,9896300
2008-03-24,35.200001,37.630001,35.049999,36.650002,35.056786,7402700
2008-03-31,37.439999,37.939999,35.119999,37.090000,35.477654,4777900
2008-04-07,37.720001,38.790001,37.270000,37.950001,36.300270,5413500
2008-04-14,37.930000,39.250000,37.930000,38.880001,37.189842,3267200
2008-04-21,38.900002,39.400002,37.799999,38.849998,37.161144,3583700
2008-04-28,38.869999,38.970001,36.500000,37.990002,36.338531,6382200
2008-05-05,38.009998,40.889999,38.009998,40.619999,38.854202,4458900
2008-05-12,40.619999,40.709999,39.119999,40.529999,38.768116,4092900
2008-05-19,40.599998,42.549999,40.250000,41.820000,40.002037,3759100
2008-05-26,41.610001,41.610001,39.860001,40.549999,38.787243,3658700
2008-06-02,40.490002,43.490002,39.349998,42.070000,40.241169,4690800
2008-06-09,43.150002,44.259998,42.000000,43.599998,41.704655,4907400
2008-06-16,44.020000,44.990002,43.369999,43.860001,41.953358,4093100
2008-06-23,43.700001,45.950001,43.080002,45.590000,43.608150,4470300
2008-06-30,45.930000,46.630001,44.779999,46.419998,44.402069,4113100
2008-07-07,45.810001,46.500000,42.000000,45.930000,43.933369,6734500
2008-07-14,45.840000,45.959999,41.799999,42.049999,40.222038,9811100
2008-07-21,42.150002,42.560001,40.080002,40.209999,38.462025,7353400
2008-07-28,40.389999,41.610001,39.349998,39.950001,38.213329,5611600
2008-08-04,39.910000,40.139999,36.860001,37.090000,35.477654,7150800
2008-08-11,37.270000,38.189999,36.389999,37.119999,35.506351,3668400
2008-08-18,37.459999,40.110001,37.000000,38.500000,36.826363,4319600
2008-08-25,38.490002,39.290001,37.630001,37.759998,36.118526,2724400
2008-09-01,36.110001,36.889999,35.320000,35.689999,34.138515,4184900
2008-09-08,35.919998,36.119999,33.750000,34.299999,32.808937,3855200
2008-09-15,33.590000,34.759998,31.700001,34.410000,32.914154,4607300
2008-09-22,35.060001,36.169998,34.740002,35.150002,33.621990,4495900
2008-09-29,33.869999,34.169998,30.480000,30.540001,29.212393,4991500
2008-10-06,30.400000,30.500000,27.270000,27.360001,26.170631,7548300
2008-10-13,28.980000,29.690001,25.950001,26.850000,25.682800,4425700
2008-10-20,27.070000,27.620001,23.799999,24.250000,23.195826,3142000
2008-10-27,23.940001,26.440001,23.830000,25.389999,24.286268,4008200
2008-11-03,25.410000,27.160000,24.370001,24.480000,23.415827,5006000
2008-11-10,25.469999,25.639999,22.950001,23.750000,22.717562,3903400
2008-11-17,23.530001,23.959999,21.450001,21.820000,20.871462,4735300
2008-11-24,22.420000,23.320000,22.129999,22.250000,21.282768,3366400
2008-12-01,22.230000,22.240000,19.410000,19.700001,18.843620,5543600
2008-12-08,20.420000,22.500000,20.080000,21.900000,20.947983,7219200
2008-12-15,21.780001,21.950001,20.250000,20.500000,19.608841,9287400
2008-12-22,20.500000,20.580000,19.410000,20.000000,19.432266,6164500
2008-12-29,20.400000,22.219999,19.860001,21.930000,21.307480,4278700
2009-01-05,21.760000,22.889999,21.100000,21.410000,20.802240,5139800
2009-01-12,21.000000,21.170000,20.030001,20.559999,19.976368,4020600
2009-01-19,20.299999,20.790001,19.510000,20.660000,20.073530,4929500
2009-01-26,20.780001,21.219999,19.959999,20.250000,19.675169,6475100
2009-02-02,20.000000,20.540001,19.500000,20.330000,19.752897,5694400
2009-02-09,20.850000,20.850000,19.410000,19.510000,18.956175,4894700
2009-02-16,18.879999,19.030001,18.150000,18.549999,18.023424,3966100
2009-02-23,18.850000,19.490000,18.270000,19.110001,18.567530,3680500
2009-03-02,18.650000,19.200001,17.940001,19.200001,18.654976,5857700
2009-03-09,19.480000,19.540001,18.379999,19.129999,18.586960,6318900
2009-03-16,19.209999,21.030001,18.770000,20.920000,20.326149,11055100
2009-03-23,20.980000,21.389999,20.350000,20.660000,20.073530,9805400
2009-03-30,20.170000,21.070000,19.639999,21.040001,20.442743,16479500
2009-04-06,20.790001,21.000000,20.180000,20.860001,20.267853,6733500
2009-04-13,20.360001,21.360001,20.200001,20.200001,19.626589,6843100
2009-04-20,19.670000,20.139999,19.100000,20.100000,19.529427,8189100
2009-04-27,19.330000,20.680000,19.209999,20.580000,19.995802,7652100
2009-05-04,20.700001,21.820000,20.590000,21.799999,21.181168,13772600
2009-05-11,21.580000,21.950001,21.080000,21.180000,20.578770,10508100
2009-05-18,21.320000,22.250000,21.270000,22.230000,21.598961,13017800
2009-05-25,21.770000,23.250000,21.700001,23.230000,22.570576,11359800
2009-06-01,23.590000,24.100000,22.930000,23.889999,23.211840,16567400
2009-06-08,23.790001,24.309999,23.639999,23.850000,23.172977,11990900
2009-06-15,23.620001,23.690001,23.010000,23.200001,22.541430,10107900
2009-06-22,22.700001,23.049999,22.320000,22.809999,22.162498,17325600
2009-06-29,23.020000,23.110001,21.920000,22.030001,21.404642,9701000
2009-07-06,21.490000,21.540001,20.530001,20.740000,20.151258,12299200
2009-07-13,20.580000,21.850000,20.400000,21.770000,21.152021,9760700
2009-07-20,22.090000,22.809999,21.780001,22.650000,22.007040,14248500
2009-07-27,22.770000,23.049999,21.799999,23.040001,22.385971,10584100
2009-08-03,23.530001,24.000000,23.170000,23.290001,22.628876,11983700
2009-08-10,23.330000,23.440001,22.600000,22.700001,22.055622,9640900
2009-08-17,22.250000,23.090000,22.049999,22.940001,22.288809,8375400
2009-08-24,23.190001,23.200001,22.270000,22.730000,22.084768,8622800
2009-08-31,22.250000,22.459999,21.420000,21.620001,21.006279,8640300
2009-09-07,22.070000,22.400000,21.690001,21.940001,21.317196,8279900
2009-09-14,21.709999,22.790001,21.660000,22.430000,21.793285,8754400
2009-09-21,22.160000,22.330000,21.219999,21.350000,20.743942,8745200
2009-09-28,21.320000,22.240000,21.299999,21.700001,21.084007,8196300
2009-10-05,21.690001,22.850000,21.459999,22.700001,22.055622,8837900
2009-10-12,23.070000,23.980000,23.070000,23.900000,23.221558,9805400
2009-10-19,23.920000,24.959999,23.860001,24.709999,24.008562,9636000
2009-10-26,24.889999,25.020000,23.469999,23.590000,22.920359,13411800
2009-11-02,23.590000,24.610001,23.549999,23.760000,23.085531,12292800
2009-11-09,24.059999,24.360001,23.610001,23.809999,23.134111,9011400
2009-11-16,24.059999,24.930000,24.010000,24.260000,23.571339,12806600
2009-11-23,24.719999,24.780001,23.730000,24.389999,23.697647,7863200
2009-11-30,24.280001,25.059999,24.200001,24.450001,23.755945,14258600
2009-12-07,24.200001,24.500000,23.320000,23.680000,23.007803,10540600
2009-12-14,23.750000,24.180000,23.620001,23.840000,23.163260,10954900
2009-12-21,24.010000,24.370001,23.450001,24.340000,23.649067,5652200
2009-12-28,24.760000,24.889999,24.580000,24.620001,23.921120,7254900
2010-01-04,25.170000,25.730000,25.070000,25.379999,24.659544,9814300
2010-01-11,25.570000,25.590000,24.299999,24.370001,23.678217,11364700
2010-01-18,24.180000,24.530001,23.360001,23.520000,22.852345,10227000
2010-01-25,23.490000,23.680000,22.660000,22.690001,22.045906,9358300
2010-02-01,22.830000,23.770000,21.830000,22.379999,21.744703,37359500
2010-02-08,22.379999,23.240000,22.250000,23.020000,22.366539,8599000
2010-02-15,23.389999,24.000000,23.379999,23.950001,23.270140,5966500
2010-02-22,23.950001,23.980000,23.010000,23.629999,22.959221,8131100
2010-03-01,23.730000,24.020000,23.280001,23.940001,23.260422,8989500
2010-03-08,24.040001,24.040001,23.420000,23.520000,22.852345,8327900
2010-03-15,23.379999,23.879999,23.110001,23.420000,22.755184,8654700
2010-03-22,23.070000,23.469999,22.879999,22.969999,22.317957,10971800
2010-03-29,23.250000,24.010000,23.240000,23.980000,23.299286,6400600
2010-04-05,24.129999,24.450001,24.049999,24.260000,23.571339,6933200
2010-04-12,24.410000,24.719999,24.040001,24.250000,23.561623,7208500
2010-04-19,24.070000,24.500000,23.750000,24.469999,23.775375,9170200
2010-04-26,24.520000,24.570000,23.879999,24.440001,23.746229,7856400
2010-05-03,24.490000,24.660000,22.500000,22.780001,22.133350,19634400
2010-05-10,23.280001,23.500000,22.480000,22.580000,21.939028,8936500
2010-05-17,22.420000,22.500000,21.020000,21.480000,20.870253,15216800
2010-05-24,21.510000,22.170000,20.840000,21.959999,21.336628,11612000
2010-05-31,21.760000,22.080000,21.219999,21.250000,20.646784,8600300
2010-06-07,21.200001,21.990000,21.170000,21.950001,21.326912,9772700
2010-06-14,22.129999,22.580000,21.950001,22.400000,21.764137,7859400
2010-06-21,22.740000,22.770000,21.830000,22.340000,21.705841,6449600
2010-06-28,22.250000,22.280001,21.080000,21.200001,20.598204,13986700
2010-07-05,21.469999,22.030001,21.170000,21.980000,21.356060,5485000
2010-07-12,21.850000,22.250000,21.650000,21.969999,21.346342,4946700
2010-07-19,22.030001,22.570000,21.830000,22.440001,21.803003,7440900
2010-07-26,22.440001,22.920000,22.049999,22.889999,22.240229,5466000
2010-08-02,23.330000,23.719999,23.150000,23.290001,22.628876,7742400
2010-08-09,23.350000,23.440001,22.340000,22.410000,21.773853,17213900
2010-08-16,22.400000,22.760000,22.110001,22.200001,21.569815,5442100
2010-08-23,22.150000,22.580000,21.629999,22.540001,21.900164,6608900
2010-08-30,22.540001,22.969999,22.170000,22.920000,22.269377,5797100
2010-09-06,22.860001,23.240000,22.770000,23.200001,22.541430,4292300
2010-09-13,23.360001,23.570000,23.180000,23.360001,22.696886,6112300
2010-09-20,23.459999,23.860001,23.280001,23.820000,23.143829,5896900
2010-09-27,23.809999,24.379999,23.480000,24.160000,23.474176,9033800
2010-10-04,24.139999,25.150000,24.030001,25.139999,24.426357,18056600
2010-10-11,25.110001,25.469999,24.860001,24.940001,24.232035,7922600
2010-10-18,25.020000,25.240000,24.420000,24.930000,24.222321,7884600
2010-10-25,25.190001,25.320000,24.799999,25.180000,24.465223,7893700
2010-11-01,25.629999,26.410000,25.290001,26.410000,25.660307,11724300
2010-11-08,26.309999,26.920000,25.230000,25.260000,24.542952,10644000
2010-11-15,25.459999,25.520000,24.330000,24.660000,23.959984,13364400
2010-11-22,24.620001,25.260000,24.370001,25.260000,24.542952,6472200
2010-11-29,25.200001,26.420000,25.000000,26.360001,25.611727,10251300
2010-12-06,26.309999,26.719999,26.030001,26.240000,25.495132,9245300
2010-12-13,26.559999,26.620001,26.200001,26.469999,25.718603,6770200
2010-12-20,26.610001,27.150000,26.430000,27.120001,26.350153,7168400
2010-12-27,27.040001,27.670000,26.920000,27.549999,26.767944,7074900
2011-01-03,27.830000,27.980000,26.900000,27.120001,26.350153,14062200
2011-01-10,27.340000,28.100000,27.240000,28.020000,27.224606,16144900
2011-01-17,27.879999,28.219999,27.420000,27.959999,27.166306,10041000
2011-01-24,27.889999,28.209999,27.320000,28.090000,27.292616,11756500
2011-01-31,28.150000,29.080000,28.129999,28.670000,27.856152,12326600
2011-02-07,28.690001,28.959999,28.430000,28.650000,27.836721,7931200
2011-02-14,28.760000,29.020000,28.270000,28.690001,27.875586,11110100
2011-02-21,29.150000,29.709999,28.629999,29.670000,28.827766,11268600
2011-02-28,29.670000,30.500000,29.570000,30.430000,29.566191,14321000
2011-03-07,30.639999,30.670000,29.219999,29.490000,28.652876,10226900
2011-03-14,29.480000,29.799999,28.209999,29.719999,28.876345,13648800
2011-03-21,29.870001,30.360001,29.709999,30.320000,29.459314,10426400
2011-03-28,30.000000,30.780001,29.830000,30.719999,29.847960,9893200
2011-04-04,30.879999,31.920000,30.830000,31.920000,31.013897,9883600
2011-04-11,31.780001,31.830000,30.570000,31.170000,30.285187,10574000
2011-04-18,31.180000,31.790001,30.740000,31.709999,30.809856,7262900
2011-04-25,31.889999,31.990000,31.340000,31.900000,30.994463,11837300
2011-05-02,31.730000,32.020000,28.520000,28.600000,27.788141,21864600
2011-05-09,29.030001,29.990000,28.430000,29.040001,28.215651,21673900
2011-05-16,28.980000,29.540001,28.260000,29.350000,28.516850,18985700
2011-05-23,28.610001,30.110001,28.610001,30.080000,29.226126,9281100
2011-05-30,30.230000,30.500000,29.750000,30.250000,29.391300,11169200
2011-06-06,30.100000,30.680000,29.850000,30.280001,29.420450,13198800
2011-06-13,30.240000,30.400000,29.040001,29.230000,28.400257,11939000
2011-06-20,29.070000,29.450001,28.100000,28.260000,27.457790,12981500
2011-06-27,28.059999,29.469999,27.959999,29.000000,28.176786,13668100
2011-07-04,29.260000,30.070000,29.200001,29.969999,29.119249,9913800
2011-07-11,29.620001,30.610001,29.500000,30.510000,29.643923,11924500
2011-07-18,30.360001,30.809999,30.040001,30.750000,29.877108,6890800
2011-07-25,30.540001,30.920000,30.200001,30.280001,29.420450,10612800
2011-08-01,30.719999,30.730000,28.320000,28.820000,28.001894,19435500
2011-08-08,28.299999,28.900000,27.480000,28.709999,27.895016,26523500
2011-08-15,28.830000,29.469999,28.530001,29.100000,28.273945,12189200
2011-08-22,29.090000,29.650000,28.940001,29.610001,28.769470,7523400
2011-08-29,29.850000,30.260000,29.559999,29.790001,28.944361,10391300
2011-09-05,29.320000,30.030001,29.190001,29.290001,28.458553,10160800
2011-09-12,29.059999,29.350000,28.830000,28.980000,28.157352,9296700
2011-09-19,28.670000,28.780001,26.420000,26.549999,25.796331,23092500
2011-09-26,26.389999,27.370001,25.670000,25.750000,25.019041,24025700
2011-10-03,25.309999,26.559999,25.190001,26.350000,25.602009,21077100
2011-10-10,26.709999,27.889999,26.600000,27.870001,27.078863,6849300
2011-10-17,27.469999,27.760000,26.580000,27.180000,26.408449,7203100
2011-10-24,27.389999,28.450001,27.379999,28.150000,27.350914,12938800
2011-10-31,27.709999,28.020000,26.920000,27.990000,27.195454,11409000
2011-11-07,28.230000,28.549999,27.750000,28.150000,27.350914,6392300
2011-11-14,28.010000,28.200001,27.129999,27.290001,26.515327,11026400
2011-11-21,27.120001,27.360001,26.600000,26.639999,25.883778,5676800
2011-11-28,27.120001,27.840000,26.860001,27.780001,26.991417,7540400
2011-12-05,27.920000,27.959999,27.129999,27.290001,26.515327,7399400
2011-12-12,26.980000,27.370001,25.920000,26.170000,25.427120,9202300
2011-12-19,26.170000,27.020000,25.959999,27.000000,26.233559,12859500
2011-12-26,26.940001,27.190001,26.639999,26.840000,26.078100,8412600
2012-01-02,27.350000,27.900000,27.350000,27.590000,26.806808,27299200
2012-01-09,27.620001,27.920000,26.690001,27.290001,26.515327,11529500
2012-01-16,27.459999,27.610001,27.240000,27.410000,26.631920,8196200
2012-01-23,27.480000,28.260000,27.480000,28.190001,27.389778,10074300
2012-01-30,28.000000,28.330000,27.740000,28.320000,27.516087,10422600
2012-02-06,28.309999,28.809999,28.240000,28.450001,27.642399,8558300
2012-02-13,28.580000,28.770000,28.400000,28.690001,27.875586,8660500
2012-02-20,28.959999,29.740000,28.950001,29.680000,28.837482,12144400
2012-02-27,29.590000,29.930000,28.969999,29.480000,28.643160,19280700
2012-03-05,29.360001,29.430000,28.750000,29.309999,28.477985,8540500
2012-03-12,29.070000,29.580000,29.000000,29.580000,28.740322,6038800
2012-03-19,29.559999,29.600000,28.730000,29.150000,28.322525,7221000
2012-03-26,29.309999,29.370001,28.350000,28.799999,27.982462,16389100
2012-04-02,28.600000,29.209999,28.480000,28.700001,27.885302,6029700
2012-04-09,28.459999,28.639999,28.150000,28.340000,27.535521,8731300
2012-04-16,28.230000,28.240000,27.840000,28.040001,27.244036,8902500
2012-04-23,27.780001,28.340000,27.730000,28.299999,27.496655,4315900
2012-04-30,28.230000,28.500000,27.040001,27.240000,26.466745,7776700
2012-05-07,26.990000,27.209999,26.670000,26.680000,25.922642,15213200
2012-05-14,26.410000,26.590000,26.250000,26.270000,25.524281,19693400
2012-05-21,26.379999,26.620001,25.750000,26.049999,25.310524,12354000
2012-05-28,26.180000,26.250000,24.590000,24.719999,24.018278,9519700
2012-06-04,24.700001,25.549999,24.629999,25.139999,24.426357,15109600
2012-06-11,25.150000,25.170000,24.559999,24.860001,24.154306,12250700
2012-06-18,24.680000,25.160000,24.120001,24.389999,23.697647,13751700
2012-06-25,24.400000,25.870001,24.340000,25.750000,25.019041,17442700
2012-07-02,25.660000,26.559999,25.420000,25.910000,25.174500,9727400
2012-07-09,26.190001,26.740000,25.990000,26.700001,25.942076,5060600
2012-07-16,26.900000,27.770000,26.799999,27.629999,26.845675,10488000
2012-07-23,26.990000,27.440001,26.660000,27.420000,26.641636,9629200
2012-07-30,27.530001,27.660000,26.980000,27.520000,26.738798,13715300
2012-08-06,27.450001,28.270000,27.420000,28.049999,27.253752,9633200
2012-08-13,27.980000,28.320000,27.790001,28.250000,27.448076,7229700
2012-08-20,28.280001,28.959999,28.120001,28.520000,27.710411,9731200
2012-08-27,28.480000,28.840000,28.299999,28.790001,27.972746,14482700
2012-09-03,29.020000,29.070000,28.590000,28.969999,28.147635,16256400
2012-09-10,29.000000,29.860001,28.959999,29.730000,28.886063,10367600
2012-09-17,29.540001,29.559999,28.190001,28.629999,27.817287,15490700
2012-09-24,28.299999,28.780001,27.950001,28.680000,27.865870,12263400
2012-10-01,28.850000,28.950001,28.059999,28.540001,27.729843,12007300
2012-10-08,28.420000,29.000000,28.370001,28.549999,27.739559,6991200
2012-10-15,28.370001,28.510000,28.000000,28.000000,27.205172,7320100
2012-10-22,28.090000,28.129999,27.320000,27.580000,26.797094,7268600
2012-10-29,27.620001,27.799999,27.120001,27.139999,26.369585,11812900
2012-11-05,27.129999,27.930000,27.080000,27.600000,26.816526,8902200
2012-11-12,27.590000,27.719999,27.299999,27.510000,26.729080,7061400
2012-11-19,27.850000,28.120001,27.670000,28.059999,27.263468,5316500
2012-11-26,28.000000,28.190001,27.620001,28.100000,27.302334,9153000
2012-12-03,28.360001,28.379999,27.520000,27.610001,26.826242,9898500
2012-12-10,27.629999,27.750000,27.299999,27.549999,26.767944,8873000
2012-12-17,27.530001,27.750000,27.430000,27.520000,26.738798,8225700
2012-12-24,27.420000,27.809999,27.350000,27.629999,26.845675,5685600
2012-12-31,27.530001,28.120001,27.350000,27.530001,26.748514,13039600
2013-01-07,27.450001,27.820000,27.410000,27.590000,26.806808,8323700
2013-01-14,27.700001,28.020000,27.559999,27.980000,27.185740,12378900
2013-01-21,28.090000,28.150000,27.940001,28.010000,27.214888,6747300
2013-01-28,28.049999,28.730000,27.879999,28.580000,27.768707,11160600
2013-02-04,28.500000,28.680000,28.370001,28.549999,27.739559,9433800
2013-02-11,28.370001,28.570000,28.170000,28.350000,27.545237,9843100
2013-02-18,28.219999,28.260000,27.530001,27.600000,26.816526,9546300
2013-02-25,27.750000,27.780001,26.820000,26.940001,26.175262,16357500
2013-03-04,26.900000,27.219999,26.730000,27.200001,26.427881,10984700
2013-03-11,27.150000,27.459999,27.059999,27.400000,26.622204,16942400
2013-03-18,27.129999,27.299999,27.010000,27.160000,26.389015,7859500
2013-03-25,27.280001,27.580000,27.129999,27.309999,26.534758,7536600
2013-04-01,27.190001,27.400000,26.520000,26.670000,25.912926,9862700
2013-04-08,26.750000,26.969999,26.280001,26.420000,25.670023,8415600
2013-04-15,25.990000,26.000000,25.490000,25.730000,24.999609,14634900
2013-04-22,25.760000,26.320000,25.580000,26.120001,25.378540,10580000
2013-04-29,26.240000,26.520000,25.700001,26.420000,25.670023,7452600
2013-05-06,26.350000,26.580000,26.020000,26.350000,25.602009,12359100
2013-05-13,26.230000,26.350000,25.770000,26.180000,25.436834,10471500
2013-05-20,26.160000,26.379999,25.840000,26.100000,25.359106,8252900
2013-05-27,26.450001,26.459999,25.860001,25.860001,25.125921,10667700
2013-06-03,26.120001,26.400000,26.000000,26.320000,25.572861,11619200
2013-06-10,26.219999,26.360001,25.889999,26.299999,25.553429,9822700
2013-06-17,26.309999,26.600000,25.350000,25.430000,24.708126,13120000
2013-06-24,25.200001,25.490000,25.090000,25.129999,24.416641,12550400
2013-07-01,25.340000,25.660000,25.209999,25.559999,24.834435,6947200
2013-07-08,25.629999,26.170000,25.620001,26.160000,25.417404,13335400
2013-07-15,26.049999,26.280001,26.010000,26.230000,25.485415,6233900
2013-07-22,26.270000,26.299999,25.740000,25.850000,25.116203,6523000
2013-07-29,25.809999,26.059999,25.570000,25.889999,25.155067,6942100
2013-08-05,25.690001,25.809999,25.299999,25.690001,24.960745,6325200
2013-08-12,25.809999,26.490000,25.760000,26.459999,25.708887,6931400
2013-08-19,26.510000,26.620001,26.299999,26.570000,25.815765,8188000
2013-08-26,26.709999,27.110001,26.549999,26.660000,25.903210,11926300
2013-09-02,26.809999,26.860001,26.420000,26.660000,25.903210,21640800
2013-09-09,26.600000,26.690001,26.170000,26.340000,25.592295,8382000
2013-09-16,26.120001,26.410000,25.709999,25.959999,25.223080,11197000
2013-09-23,25.850000,26.090000,25.610001,25.870001,25.135635,12280900
2013-09-30,25.820000,26.020000,25.430000,25.879999,25.145351,28461900
2013-10-07,25.830000,26.330000,25.750000,26.150000,25.407686,8535200
2013-10-14,26.090000,26.379999,26.040001,26.260000,25.514566,8355900
2013-10-21,26.260000,26.340000,25.660000,25.860001,25.125921,6106600
2013-10-28,25.900000,26.020000,25.360001,25.430000,24.708126,9737300
2013-11-04,25.309999,25.400000,25.000000,25.230000,24.513803,9170200
2013-11-11,25.240000,25.490000,25.110001,25.350000,24.630396,6859600
2013-11-18,25.379999,25.600000,25.110001,25.559999,24.834435,9655100
